mls_number,status,address,formatted_address,price,agent_name,agent_email,agent_phone,list_date,days_on_market,market
6932803,Pending,"9119 E FAIRWAY BLVD, Sun Lakes, AZ 85248",9119 e fairway blvd sun lakes az 85248,"$414,000",,,,10/13/2025,2,Phoenix
6803511,Cancelled,"650 N Hawes RD 4430, Mesa, AZ 85207",650 n hawes rd 4430 mesa az 85207,"$160,000",,,,01/11/2025,2,Phoenix
6960986,Coming Soon,"2917 E PINCHOT AVE, Phoenix, AZ 85016",2917 e pinchot ave phoenix az 85016,"$580,000",,,,12/26/2025,3,Phoenix
6960035,Active,"41840 N SPUR CROSS RD, Cave Creek, AZ 85331",41840 n spur cross rd cave creek az 85331,"$1,359,000",,,,12/19/2025,3,Phoenix
6951665,Active,"812 W GIBSON AVE, Coolidge, AZ 85128",812 w gibson ave coolidge az 85128,"$249,990",,,,11/26/2025,3,Phoenix
6928469,Expired,"30446 W PORTLAND ST, Buckeye, AZ 85396",30446 w portland st buckeye az 85396,"$350,000",,,,10/03/2025,2,Phoenix
6960899,Active,"861 S TOLTEC --, Mesa, AZ 85204",861 s toltec -- mesa az 85204,"$399,999",,,,12/26/2025,2,Phoenix
6961049,Active,"4224 W HARRISON ST, Chandler, AZ 85226",4224 w harrison st chandler az 85226,"$900,000",,,,12/26/2025,4,Phoenix
6897097,Pending,"521 E WICKIEUP LN, Phoenix, AZ 85024",521 e wickieup ln phoenix az 85024,"$379,200",,,,07/24/2025,2,Phoenix
6959402,Pending,"4444 E DANBURY RD, Phoenix, AZ 85032",4444 e danbury rd phoenix az 85032,"$695,000",,,,12/18/2025,2,Phoenix
6917713,Active,"9990 N SCOTTSDALE RD 3025, Paradise Valley, AZ 85253",9990 n scottsdale rd 3025 paradise valley az 85253,"$250,000",,,,09/10/2025,1,Phoenix
6947157,Active,"4228 E AVALON DR, Phoenix, AZ 85018",4228 e avalon dr phoenix az 85018,"$2,175,000",,,,11/13/2025,5,Phoenix
6960912,Active,"14365 N PLUMMET SHELL AVE, Marana, AZ 85658",14365 n plummet shell ave marana az 85658,"$340,000",,,,12/26/2025,2,Phoenix
6959026,Active,"9867 W ROUNDUP CT, Sun City, AZ 85373",9867 w roundup ct sun city az 85373,"$375,000",,,,12/18/2025,2,Phoenix
6860469,Active,"11889 N 113TH PL, Scottsdale, AZ 85259",11889 n 113th pl scottsdale az 85259,"$1,085,000",,,,05/02/2025,3,Phoenix
6895843,Pending,"2721 E DRY CREEK RD, Phoenix, AZ 85048",2721 e dry creek rd phoenix az 85048,"$449,000",,,,07/22/2025,3,Phoenix
6870697,Active,"3933 W NANCY LN, Phoenix, AZ 85041",3933 w nancy ln phoenix az 85041,"$358,000",,,,05/23/2025,2,Phoenix
6960905,Active,"1311 N BANNING --, Mesa, AZ 85205",1311 n banning -- mesa az 85205,"$455,000",,,,12/26/2025,4,Phoenix
6959327,Active,"13626 N 89TH ST, Scottsdale, AZ 85260",13626 n 89th st scottsdale az 85260,"$825,000",,,,12/18/2025,3,Phoenix
6908085,Active,"4405 W HEYERDAHL DR, New River, AZ 85087",4405 w heyerdahl dr new river az 85087,"$425,000",,,,08/19/2025,3,Phoenix
6911742,Closed,"2313 W CARTER RD, Phoenix, AZ 85041",2313 w carter rd phoenix az 85041,"$395,400",,,,08/28/2025,2,Phoenix
6889982,Closed,"9952 W JESSIE LN, Peoria, AZ 85383",9952 w jessie ln peoria az 85383,"$615,000",,,,07/08/2025,2,Phoenix
6873550,Closed,"37918 N 21ST AVE, Phoenix, AZ 85086",37918 n 21st ave phoenix az 85086,"$815,000",,,,05/30/2025,2,Phoenix
6931080,Active,"2323 N CENTRAL AVE 1401, Phoenix, AZ 85004",2323 n central ave 1401 phoenix az 85004,"$700,000",,,,09/14/2025,2,Phoenix
6916931,Active,"2323 N CENTRAL AVE 1404, Phoenix, AZ 85004",2323 n central ave 1404 phoenix az 85004,"$750,000",,,,09/09/2025,2,Phoenix
6952673,Closed,"2323 N CENTRAL AVE PH-C, Phoenix, AZ 85004",2323 n central ave ph-c phoenix az 85004,"$1,250,000",,,,11/28/2025,2,Phoenix
6960866,Active,"3097 CANDLEWOOD WAY, Sierra Vista, AZ 85650",3097 candlewood way sierra vista az 85650,"$274,900",,,,12/22/2025,2,Phoenix
6889581,Closed,"1516 E LA SALLE ST, Phoenix, AZ 85040",1516 e la salle st phoenix az 85040,"$360,000",,,,07/07/2025,2,Phoenix
6961050,Coming Soon,"1442 W LAUREL AVE, Gilbert, AZ 85233",1442 w laurel ave gilbert az 85233,"$1,099,995",,,,12/26/2025,5,Phoenix
6960991,Active,"3810 E LATHAM CT, Gilbert, AZ 85297",3810 e latham ct gilbert az 85297,"$659,990",,,,12/26/2025,3,Phoenix
6960834,Active,"311 14th TER, Bisbee, AZ 85603",311 14th ter bisbee az 85603,"$335,000",,,,12/21/2025,2,Phoenix
6959872,Active,"3751 W WHITMAN DR, Anthem, AZ 85086",3751 w whitman dr anthem az 85086,"$550,000",,,,12/20/2025,3,Phoenix
6960086,Active,"3130 E Squaw Peak CIR, Phoenix, AZ 85016",3130 e squaw peak cir phoenix az 85016,"$1,650,000",,,,12/21/2025,3,Phoenix
6960971,Active,"5532 E SANNA ST, Paradise Valley, AZ 85253",5532 e sanna st paradise valley az 85253,"$4,395,000",,,,12/26/2025,4,Phoenix
6961036,Active,"18811 N 19TH AVE 2016, Phoenix, AZ 85027",18811 n 19th ave 2016 phoenix az 85027,"$199,900",,,,12/26/2025,2,Phoenix
6961067,Active,"740 W ELM ST 160, Phoenix, AZ 85013",740 w elm st 160 phoenix az 85013,"$229,900",,,,12/26/2025,2,Phoenix
6961059,Active,"8520 W PALM LN 1125, Phoenix, AZ 85037",8520 w palm ln 1125 phoenix az 85037,"$249,900",,,,12/26/2025,2,Phoenix
6934651,Pending,"10701 W EL CAPITAN CIR, Sun City, AZ 85351",10701 w el capitan cir sun city az 85351,"$275,000",,,,10/07/2025,2,Phoenix
6817125,Expired,"23027 E ROSA RD, Queen Creek, AZ 85142",23027 e rosa rd queen creek az 85142,"$500,000",,,,02/07/2025,2,Phoenix
6934619,Withdrawn,"2219 W PASO TRL, Phoenix, AZ 85085",2219 w paso trl phoenix az 85085,"$645,000",,,,10/16/2025,3,Phoenix
6925721,Pending,"7750 E BROADWAY RD 111, Mesa, AZ 85208",7750 e broadway rd 111 mesa az 85208,"$249,500",,,,09/25/2025,2,Phoenix
6957894,Active,"8311 E MACKENZIE DR, Scottsdale, AZ 85251",8311 e mackenzie dr scottsdale az 85251,"$629,900",,,,12/12/2025,2,Phoenix
6961069,Active,"10040 E HAPPY VALLEY RD 625, Scottsdale, AZ 85255",10040 e happy valley rd 625 scottsdale az 85255,"$4,295,000",,,,12/26/2025,4,Phoenix
6919449,Pending,"21711 N BRADFORD DR, Maricopa, AZ 85138",21711 n bradford dr maricopa az 85138,"$459,000",,,,09/13/2025,2,Phoenix
6952284,Active,"7019 E THIRSTY CACTUS LN, Scottsdale, AZ 85266",7019 e thirsty cactus ln scottsdale az 85266,"$1,195,000",,,,11/28/2025,2,Phoenix
6909486,Closed,"20730 E PARK VIEW LN, Mayer, AZ 86333",20730 e park view ln mayer az 86333,"$200,000",,,,08/21/2025,1,Phoenix
6940972,Pending,"2309 W YAHOO TRL, Phoenix, AZ 85085",2309 w yahoo trl phoenix az 85085,"$1,125,000",,,,10/29/2025,4,Phoenix
6953825,Closed,"10548 W Crown King RD, Tolleson, AZ 85353",10548 w crown king rd tolleson az 85353,"$420,000",,,,12/02/2025,3,Phoenix
6960973,Coming Soon,"11831 N 111TH PL, Scottsdale, AZ 85259",11831 n 111th pl scottsdale az 85259,"$745,000",,,,12/26/2025,3,Phoenix
6956704,Active,"10301 N 70TH ST 106, Paradise Valley, AZ 85253",10301 n 70th st 106 paradise valley az 85253,"$310,000",,,,12/09/2025,1,Phoenix
6696296,Active,"320 S 11TH AVE, Show Low, AZ 85901",320 s 11th ave show low az 85901,"$300,000",,,,04/24/2024,2,Phoenix
6875929,Active,"17819 W GEORGIA AVE, Litchfield Park, AZ 85340",17819 w georgia ave litchfield park az 85340,"$615,000",,,,06/05/2025,3,Phoenix
6960998,Active,"2902 N 141ST AVE, Goodyear, AZ 85395",2902 n 141st ave goodyear az 85395,"$669,000",,,,12/26/2025,3,Phoenix
6960946,Pending,"2409 W IRONWOOD DR, Chandler, AZ 85224",2409 w ironwood dr chandler az 85224,"$350,000",,,,12/26/2025,2,Phoenix
6960541,Active,"1633 E WESLEYAN DR E, Tempe, AZ 85282",1633 e wesleyan dr e tempe az 85282,"$500,000",,,,12/22/2025,2,Phoenix
6911407,Active,"1046 E ELM ST, Phoenix, AZ 85014",1046 e elm st phoenix az 85014,"$539,500",,,,08/18/2025,2,Phoenix
6961030,Coming Soon,"68 E CALLE DE ARCOS --, Tempe, AZ 85284",68 e calle de arcos -- tempe az 85284,"$515,000",,,,12/26/2025,3,Phoenix
6957611,Pending,"1815 W CITRUS WAY, Phoenix, AZ 85015",1815 w citrus way phoenix az 85015,"$339,900",,,,12/13/2025,2,Phoenix
6952533,Cancelled,"15504 W CORAL POINTE DR, Surprise, AZ 85374",15504 w coral pointe dr surprise az 85374,"$565,000",,,,11/29/2025,2,Phoenix
6934259,Active,"814 N 82ND ST G108, Scottsdale, AZ 85257",814 n 82nd st g108 scottsdale az 85257,"$132,000",,,,10/09/2025,1,Phoenix
6928867,Active,"4870 N MEIXNER RD, Prescott Valley, AZ 86314",4870 n meixner rd prescott valley az 86314,"$499,000",,,,10/03/2025,2,Phoenix
6947239,Withdrawn,"76 S NAPLES LN, Casa Grande, AZ 85122",76 s naples ln casa grande az 85122,"$389,000",,,,11/13/2025,3,Phoenix
6930501,Pending,"25031 S DESERT TRAIL CT, Sun Lakes, AZ 85248",25031 s desert trail ct sun lakes az 85248,"$799,000",,,,10/07/2025,2,Phoenix
6960945,Coming Soon,"9258 E DESERT VW, Scottsdale, AZ 85255",9258 e desert vw scottsdale az 85255,"$1,200,000",,,,12/26/2025,3,Phoenix
6961023,Coming Soon,"9083 E SANDS DR, Scottsdale, AZ 85255",9083 e sands dr scottsdale az 85255,"$3,400,000",,,,12/26/2025,5,Phoenix
6863035,Withdrawn,"6226 W CITRUS WAY, Glendale, AZ 85301",6226 w citrus way glendale az 85301,"$310,000",,,,05/07/2025,2,Phoenix
6949756,Active,"16615 E gunsight DR 205, Fountain Hills, AZ 85268",16615 e gunsight dr 205 fountain hills az 85268,"$372,500",,,,11/20/2025,2,Phoenix
6943399,Active,"17 W vernon AVE 621, Phoenix, AZ 85003",17 w vernon ave 621 phoenix az 85003,"$469,900",,,,11/05/2025,2,Phoenix
6935454,Active,"12074 W Dove Wing WAY, Peoria, AZ 85383",12074 w dove wing way peoria az 85383,"$584,900",,,,10/17/2025,3,Phoenix
6853925,Active,"5550 N 16th ST 113, Phoenix, AZ 85016",5550 n 16th st 113 phoenix az 85016,"$587,400",,,,04/18/2025,3,Phoenix
6954100,Active,"8638 E Palm LN, Scottsdale, AZ 85257",8638 e palm ln scottsdale az 85257,"$664,900",,,,12/04/2025,2,Phoenix
6954243,Active,"7814 E Cypress ST, Scottsdale, AZ 85257",7814 e cypress st scottsdale az 85257,"$679,900",,,,12/04/2025,2,Phoenix
6939962,Active,"5601 E paradise LN, Scottsdale, AZ 85254",5601 e paradise ln scottsdale az 85254,"$889,900",,,,10/29/2025,3,Phoenix
6926993,Pending,"5433 E MCDOWELL RD, Mesa, AZ 85215",5433 e mcdowell rd mesa az 85215,"$235,000",,,,10/01/2025,2,Phoenix
6954232,Active,"2734 E PURDUE AVE, Phoenix, AZ 85028",2734 e purdue ave phoenix az 85028,"$625,000",,,,11/29/2025,3,Phoenix
6960922,Active,"11640 N TATUM BLVD 2053, Phoenix, AZ 85028",11640 n tatum blvd 2053 phoenix az 85028,"$342,000",,,,12/26/2025,1,Phoenix
6860459,Active,"17376 W VIA DE LUNA DR, Surprise, AZ 85387",17376 w via de luna dr surprise az 85387,"$379,900",,,,05/02/2025,2,Phoenix
6961087,Active,"1225 N 36TH ST 2043, Phoenix, AZ 85008",1225 n 36th st 2043 phoenix az 85008,"$299,000",,,,12/26/2025,2,Phoenix
6869094,Pending,"4228 N 81ST ST, Scottsdale, AZ 85251",4228 n 81st st scottsdale az 85251,"$324,999",,,,05/20/2025,2,Phoenix
6949980,Pending,"6221 N 20TH LN, Phoenix, AZ 85015",6221 n 20th ln phoenix az 85015,"$514,999",,,,11/20/2025,2,Phoenix
6948936,Active,"3505 E CAMPBELL AVE 6, Phoenix, AZ 85018",3505 e campbell ave 6 phoenix az 85018,"$330,000",,,,11/17/2025,2,Phoenix
6922494,Active,"2704 S 199TH AVE, Buckeye, AZ 85326",2704 s 199th ave buckeye az 85326,"$985,000",,,,09/19/2025,3,Phoenix
6952333,Active,"1150 N 88TH ST, Mesa, AZ 85207",1150 n 88th st mesa az 85207,"$470,000",,,,11/28/2025,3,Phoenix
6907601,Cancelled,"6113 E ATHENA RD, Florence, AZ 85132",6113 e athena rd florence az 85132,"$299,000",,,,08/04/2025,3,Phoenix
6906479,Cancelled,"1615 W MORROW DR, Phoenix, AZ 85027",1615 w morrow dr phoenix az 85027,"$445,000",,,,08/15/2025,2,Phoenix
6776276,Cancelled,"10408 N 11TH ST 2, Phoenix, AZ 85020",10408 n 11th st 2 phoenix az 85020,"$320,000",,,,10/25/2024,2,Phoenix
6951408,Pending,"2514 E BROWNING PL, Chandler, AZ 85286",2514 e browning pl chandler az 85286,"$460,000",,,,11/25/2025,3,Phoenix
6945995,Pending,"6530 N 12TH ST 13, Phoenix, AZ 85014",6530 n 12th st 13 phoenix az 85014,"$225,000",,,,11/11/2025,2,Phoenix
6944784,Closed,"20622 N 226TH LN, Surprise, AZ 85387",20622 n 226th ln surprise az 85387,"$419,990",,,,11/08/2025,3,Phoenix
6946232,Closed,"3800 E LINCOLN DR 54, Phoenix, AZ 85018",3800 e lincoln dr 54 phoenix az 85018,"$2,100,000",,,,11/12/2025,3,Phoenix
6961070,Active,"1321 E DESERT FLOWER LN, Phoenix, AZ 85048",1321 e desert flower ln phoenix az 85048,"$949,900",,,,12/26/2025,4,Phoenix
6961038,Coming Soon,"23307 N 119TH DR, Sun City, AZ 85373",23307 n 119th dr sun city az 85373,"$518,190",,,,12/10/2025,3,Phoenix
6891864,Active,"10040 E HAPPY VALLEY RD 204, Scottsdale, AZ 85255",10040 e happy valley rd 204 scottsdale az 85255,"$2,100,000",,,,07/12/2025,6,Phoenix
6930060,Active,"763 COMANCHE ST, Flagstaff, AZ 86005",763 comanche st flagstaff az 86005,"$650,000",,,,10/07/2025,2,Phoenix
6926264,Active,"5833 N 10TH ST, Phoenix, AZ 85014",5833 n 10th st phoenix az 85014,"$649,000",,,,09/29/2025,2,Phoenix
6960856,Active,"11811 N DESERT HILLS DR W, Sun City, AZ 85351",11811 n desert hills dr w sun city az 85351,"$349,900",,,,12/25/2025,2,Phoenix
6960237,Active,"9930 E PINTO PONY DR, Florence, AZ 85132",9930 e pinto pony dr florence az 85132,"$600,000",,,,12/22/2025,2,Phoenix
6959353,Active,"9422 S 33RD DR, Laveen, AZ 85339",9422 s 33rd dr laveen az 85339,"$260,000",,,,12/18/2025,3,Phoenix
6928214,Pending,"10775 E CARIBBEAN LN, Scottsdale, AZ 85255",10775 e caribbean ln scottsdale az 85255,"$1,050,000",,,,10/02/2025,2,Phoenix
6958824,Withdrawn,"398 W FAIRVIEW ST, Chandler, AZ 85225",398 w fairview st chandler az 85225,"$235,000",,,,12/17/2025,3,Phoenix
6960926,Coming Soon,"13624 W ANTELOPE DR, Sun City West, AZ 85375",13624 w antelope dr sun city west az 85375,"$399,950",,,,12/21/2025,2,Phoenix
6873618,Active,"36085 W PRADO ST, Maricopa, AZ 85138",36085 w prado st maricopa az 85138,"$344,900",,,,05/30/2025,3,Phoenix
6927048,Cancelled,"2408 W CRIMSON TER, Phoenix, AZ 85085",2408 w crimson ter phoenix az 85085,"$599,900",,,,10/01/2025,3,Phoenix
6943846,Active,"5950 N 78TH ST 263, Scottsdale, AZ 85250",5950 n 78th st 263 scottsdale az 85250,"$450,000",,,,11/05/2025,2,Phoenix
6930158,Cancelled,"22057 E CALLE DE FLORES --, Queen Creek, AZ 85142",22057 e calle de flores -- queen creek az 85142,"$729,000",,,,10/07/2025,3,Phoenix
6956044,Pending,"2262 E LOCKWOOD ST, Mesa, AZ 85213",2262 e lockwood st mesa az 85213,"$520,000",,,,12/07/2025,2,Phoenix
6961000,Active,"8403 N 33RD AVE N, Phoenix, AZ 85051",8403 n 33rd ave n phoenix az 85051,"$269,990",,,,12/26/2025,3,Phoenix
6876647,Cancelled,"2471 W LODGEPOLE LN, Show Low, AZ 85901",2471 w lodgepole ln show low az 85901,"$429,900",,,,06/06/2025,2,Phoenix
6955572,Pending,"12608 W Maya WAY, Peoria, AZ 85383",12608 w maya way peoria az 85383,"$444,900",,,,12/08/2025,2,Phoenix
6960868,Coming Soon,"6443 E SANDRA TER, Scottsdale, AZ 85254",6443 e sandra ter scottsdale az 85254,"$715,000",,,,12/25/2025,3,Phoenix
6960963,Coming Soon,"9324 W VIA DEL SOL --, Peoria, AZ 85383",9324 w via del sol -- peoria az 85383,"$1,029,000",,,,12/17/2025,5,Phoenix
6960861,Active,"4545 N 67TH AVE 1422, Phoenix, AZ 85033",4545 n 67th ave 1422 phoenix az 85033,"$235,000",,,,12/25/2025,2,Phoenix
6952737,Active,"9701 W GREENWAY RD, Sun City, AZ 85351",9701 w greenway rd sun city az 85351,"$349,900",,,,12/01/2025,2,Phoenix
6942427,Closed,"3417 E YALE ST, Phoenix, AZ 85008",3417 e yale st phoenix az 85008,"$380,000",,,,11/03/2025,2,Phoenix
6829381,Cancelled,"46072 W BARBARA LN, Maricopa, AZ 85139",46072 w barbara ln maricopa az 85139,"$320,000",,,,03/03/2025,2,Phoenix
6917029,Pending,"5915 E Calle Del Sud --, Phoenix, AZ 85018",5915 e calle del sud -- phoenix az 85018,"$7,995,000",,,,09/09/2025,7,Phoenix
6906820,Withdrawn,"453 E WHITE WING DR, Casa Grande, AZ 85122",453 e white wing dr casa grande az 85122,"$405,000",,,,08/04/2025,3,Phoenix
6949824,Closed,"3860 E THORNTON AVE, Gilbert, AZ 85297",3860 e thornton ave gilbert az 85297,"$450,000",,,,11/20/2025,2,Phoenix
6910707,Active,"16332 N 2ND DR, Phoenix, AZ 85023",16332 n 2nd dr phoenix az 85023,"$699,999",,,,08/26/2025,3,Phoenix
6897955,Active,"2221 N AVENIDA TABICA --, Green Valley, AZ 85614",2221 n avenida tabica -- green valley az 85614,"$299,999",,,,07/27/2025,2,Phoenix
6960944,Active,"4400 W MISSOURI AVE OFC, Glendale, AZ 85301",4400 w missouri ave ofc glendale az 85301,"$99,900",,,,12/26/2025,2,Phoenix
6957413,Pending,"5126 S Sugarberry CT, Gilbert, AZ 85298",5126 s sugarberry ct gilbert az 85298,"$595,000",,,,12/12/2025,2,Phoenix
6923157,Active,"41721 W ANNE LN, Maricopa, AZ 85138",41721 w anne ln maricopa az 85138,"$399,999",,,,09/22/2025,2,Phoenix
6960846,Active,"1426 S GRANDVIEW DR, Tempe, AZ 85281",1426 s grandview dr tempe az 85281,"$899,000",,,,12/25/2025,2,Phoenix
6946604,Pending,"13112 E TOO BROKE LN, Florence, AZ 85132",13112 e too broke ln florence az 85132,"$520,000",,,,11/13/2025,2,Phoenix
6928874,Active,"9923 W CAMDEN AVE, Sun City, AZ 85351",9923 w camden ave sun city az 85351,"$254,900",,,,10/03/2025,2,Phoenix
6932509,Active,"9413 W RAINTREE DR, Sun City, AZ 85351",9413 w raintree dr sun city az 85351,"$279,000",,,,10/11/2025,2,Phoenix
6942806,Active,"10921 W EL CAPITAN CIR, Sun City, AZ 85351",10921 w el capitan cir sun city az 85351,"$399,000",,,,11/04/2025,2,Phoenix
6925432,Cancelled,"2690 N 43RD AVE D, Phoenix, AZ 85009",2690 n 43rd ave d phoenix az 85009,"$139,900",,,,09/26/2025,2,Phoenix
6961017,Active,"3002 N 70TH ST 136, Scottsdale, AZ 85251",3002 n 70th st 136 scottsdale az 85251,"$255,000",,,,12/26/2025,1,Phoenix
6961006,Coming Soon,"2311 N 30TH PL, Phoenix, AZ 85008",2311 n 30th pl phoenix az 85008,"$435,000",,,,12/26/2025,3,Phoenix
6960964,Coming Soon,"13319 W SOLANO DR, Litchfield Park, AZ 85340",13319 w solano dr litchfield park az 85340,"$700,000",,,,12/26/2025,5,Phoenix
6960766,Active,"215 N 198TH DR, Buckeye, AZ 85326",215 n 198th dr buckeye az 85326,"$525,000",,,,12/23/2025,4,Phoenix
6960919,Active,"12143 W MARGUERITE AVE, Avondale, AZ 85323",12143 w marguerite ave avondale az 85323,"$475,000",,,,12/26/2025,2,Phoenix
6910152,Cancelled,"24603 N 139TH DR, Surprise, AZ 85387",24603 n 139th dr surprise az 85387,"$780,000",,,,08/24/2025,5,Phoenix
6960914,Active,"323 E 17TH ST, Douglas, AZ 85607",323 e 17th st douglas az 85607,"$145,000",,,,12/23/2025,1,Phoenix
6960475,Active,"15900 W AUTUMN CIR, Surprise, AZ 85374",15900 w autumn cir surprise az 85374,"$349,900",,,,12/23/2025,2,Phoenix
6940384,Pending,"3490 BLACK BEAR Run, Overgaard, AZ 85933",3490 black bear run overgaard az 85933,"$144,900",,,,10/30/2025,1,Phoenix
6793348,Cancelled,"26956 N Shirley RD, San Tan Valley, AZ 85143",26956 n shirley rd san tan valley az 85143,"$400,000",,,,12/11/2024,1,Phoenix
6939236,Active,"1704 W ROSAL DR, Chandler, AZ 85224",1704 w rosal dr chandler az 85224,"$439,000",,,,10/21/2025,2,Phoenix
6853011,Active,"3466 E HAZELTINE WAY, Queen Creek, AZ 85142",3466 e hazeltine way queen creek az 85142,"$873,000",,,,04/17/2025,4,Phoenix
6959225,Active,"1076 E KENSINGTON RD, Gilbert, AZ 85297",1076 e kensington rd gilbert az 85297,"$1,050,000",,,,12/18/2025,6,Phoenix
6960759,Active,"836 W LAGUNA AZUL AVE, Mesa, AZ 85210",836 w laguna azul ave mesa az 85210,"$470,000",,,,12/24/2025,2,Phoenix
6960392,Active,"2163 E MALLORY ST, Mesa, AZ 85213",2163 e mallory st mesa az 85213,"$1,300,000",,,,12/22/2025,4,Phoenix
6960854,Active,"6525 E CAVE CREEK RD 22, Cave Creek, AZ 85331",6525 e cave creek rd 22 cave creek az 85331,"$1,775,000",,,,12/25/2025,4,Phoenix
6957421,Active,"32020 N 20TH DR, Phoenix, AZ 85085",32020 n 20th dr phoenix az 85085,"$1,195,000",,,,12/12/2025,3,Phoenix
6930669,Closed,"7126 W Jenan DR, Peoria, AZ 85345",7126 w jenan dr peoria az 85345,"$475,000",,,,10/08/2025,2,Phoenix
6946016,Active,"3129 E Oraibi DR, Phoenix, AZ 85050",3129 e oraibi dr phoenix az 85050,"$664,900",,,,11/12/2025,2,Phoenix
6939057,Pending,"10746 E GREENWAY RD, Scottsdale, AZ 85255",10746 e greenway rd scottsdale az 85255,"$1,675,000",,,,10/27/2025,3,Phoenix
6822358,Active,"4909 E OSBORN RD, Phoenix, AZ 85018",4909 e osborn rd phoenix az 85018,"$975,000",,,,02/18/2025,2,Phoenix
6960863,Active,"1261 W LOBO AVE, Mesa, AZ 85202",1261 w lobo ave mesa az 85202,"$499,950",,,,12/25/2025,2,Phoenix
6954076,Active,"16745 E SAGUARO BLVD 108, Fountain Hills, AZ 85268",16745 e saguaro blvd 108 fountain hills az 85268,"$525,000",,,,12/04/2025,2,Phoenix
6960956,Active,"1527 S RIVER DR, Tempe, AZ 85281",1527 s river dr tempe az 85281,"$405,000",,,,12/26/2025,2,Phoenix
6961048,Coming Soon,"4925 N 73RD ST 1, Scottsdale, AZ 85251",4925 n 73rd st 1 scottsdale az 85251,"$495,000",,,,12/26/2025,2,Phoenix
6937001,Cancelled,"15252 W COUNTRY GABLES DR, Surprise, AZ 85379",15252 w country gables dr surprise az 85379,"$370,000",,,,10/22/2025,2,Phoenix
6956705,Active,"3151 W FRANKFURT DR, Chandler, AZ 85226",3151 w frankfurt dr chandler az 85226,"$607,000",,,,12/11/2025,2,Phoenix
6958911,Active,"1644 E LAUREL AVE, Gilbert, AZ 85234",1644 e laurel ave gilbert az 85234,"$665,000",,,,12/17/2025,3,Phoenix
6883841,Active,"7407 E Fillmore ST, Scottsdale, AZ 85257",7407 e fillmore st scottsdale az 85257,"$674,800",,,,06/23/2025,3,Phoenix
6958713,Pending,"16402 E BRADFORD DR, Fountain Hills, AZ 85268",16402 e bradford dr fountain hills az 85268,"$974,740",,,,12/17/2025,3,Phoenix
6961027,Active,"14623 W BOCA RATON RD, Surprise, AZ 85379",14623 w boca raton rd surprise az 85379,"$365,000",,,,12/26/2025,2,Phoenix
6933038,Cancelled,"12424 E POINSETTIA DR, Scottsdale, AZ 85259",12424 e poinsettia dr scottsdale az 85259,"$2,300,000",,,,10/13/2025,5,Phoenix
6960921,Coming Soon,"13727 W ALEPPO DR, Sun City West, AZ 85375",13727 w aleppo dr sun city west az 85375,"$539,900",,,,12/26/2025,3,Phoenix
6884725,Expired,"10030 W INDIAN SCHOOL RD 101, Phoenix, AZ 85037",10030 w indian school rd 101 phoenix az 85037,"$210,000",,,,06/25/2025,1,Phoenix
6879438,Cancelled,"13207 N 98TH AVE L, Sun City, AZ 85351",13207 n 98th ave l sun city az 85351,"$146,900",,,,06/12/2025,2,Phoenix
6959959,Active,"7014 S 17TH AVE, Phoenix, AZ 85041",7014 s 17th ave phoenix az 85041,"$310,000",,,,12/20/2025,2,Phoenix
6961061,Coming Soon,"1137 LEISURE WORLD --, Mesa, AZ 85206",1137 leisure world -- mesa az 85206,"$550,000",,,,12/26/2025,3,Phoenix
6961084,Coming Soon,"1902 E REDFIELD RD, Tempe, AZ 85283",1902 e redfield rd tempe az 85283,"$840,000",,,,12/26/2025,5,Phoenix
6896523,Pending,"7411 N Toya Vista RD, Payson, AZ 85541",7411 n toya vista rd payson az 85541,"$275,000",,,,07/23/2025,2,Phoenix
6852962,Pending,"296 W Burtons LN, Tonto Basin, AZ 85553",296 w burtons ln tonto basin az 85553,"$449,900",,,,04/17/2025,3,Phoenix
6919017,Closed,"29021 N 125TH DR, Peoria, AZ 85383",29021 n 125th dr peoria az 85383,"$408,500",,,,09/12/2025,4,Phoenix
6959255,Active,"41511 N PALM SPRINGS TRL, San Tan Valley, AZ 85140",41511 n palm springs trl san tan valley az 85140,"$399,999",,,,12/18/2025,3,Phoenix
6932435,Active,"1720 E THUNDERBIRD RD 1070, Phoenix, AZ 85022",1720 e thunderbird rd 1070 phoenix az 85022,"$179,000",,,,10/09/2025,1,Phoenix
6884282,Active,"15630 N 20TH ST, Phoenix, AZ 85022",15630 n 20th st phoenix az 85022,"$655,000",,,,06/24/2025,2,Phoenix
6920312,Pending,"6725 E MORELAND ST, Scottsdale, AZ 85257",6725 e moreland st scottsdale az 85257,"$635,000",,,,09/15/2025,2,Phoenix
6960842,Coming Soon,"10307 W SUTTERS GOLD LN, Sun City, AZ 85351",10307 w sutters gold ln sun city az 85351,"$314,000",,,,12/25/2025,2,Phoenix
6960895,Active,"10458 E EL MORO AVE, Mesa, AZ 85208",10458 e el moro ave mesa az 85208,"$525,000",,,,12/26/2025,2,Phoenix
6951237,Active,"18644 N 21ST ST, Phoenix, AZ 85024",18644 n 21st st phoenix az 85024,"$620,000",,,,11/25/2025,2,Phoenix
6894857,Closed,"25519 W Brookhart WAY, Wittmann, AZ 85361",25519 w brookhart way wittmann az 85361,"$499,990",,,,07/18/2025,2,Phoenix
6955607,Active,"6941 E FLAT IRON CT, Gold Canyon, AZ 85118",6941 e flat iron ct gold canyon az 85118,"$2,700,000",,,,12/05/2025,5,Phoenix
